sexe;date_naissance;id_client_rand;enfant_conduite_accompagne;nombre_enfants;categorie_de_revenus;categorie_residence_prin;usage_vehicule;type_vehicule;est_rouge;points_perdus;age_vehicule;type_conduite;date_demande;etat_dossier;formule;catégorie_devis
M;1988;146640816;FAUX;FAUX;[25000 - 50000[;[150000 - 200000[;Commercial;Sports Car;yes;0;7;Highly Urban/ Urban;18/05/22;complet;dev_express;[250 - 500[
M;1985;797449765;FAUX;FAUX;[25000 - 50000[;[150000 - 200000[;Private;Minivan;no;0;8;z_Highly Rural/ Rural;25/05/22;complet;dev_premium;[250 - 500[
M;1957;117474635;VRAI;VRAI;[25000 - 50000[;[150000 - 200000[;Private;Sports Car;no;2;1;Highly Urban/ Urban;04/05/22;complet;dev_integral;[250 - 500[
F;1962;258989340;FAUX;VRAI;[100000 - 150000[;[300000 - 350000[;Private;Pickup;no;2;12;Highly Urban/ Urban;16/04/22;complet;dev_integral;[250 - 500[
M;2003;2537697;FAUX;FAUX;[0 - 25000[;[0 - 25000[;Private;Minivan;no;0;1;Highly Urban/ Urban;17/02/22;complet;dev_integral;[250 - 500[
M;1941;600295285;FAUX;FAUX;[100000 - 150000[;[0 - 25000[;Private;Minivan;yes;0;11;Highly Urban/ Urban;25/04/22;complet;dev_premium;[250 - 500[
F;2012;561627624;FAUX;FAUX;[25000 - 50000[;[150000 - 200000[;Commercial;Panel Truck;no;0;7;Highly Urban/ Urban;24/03/22;complet;dev_integral;[250 - 500[
F;1974;404979115;FAUX;VRAI;[0 - 25000[;[50000 - 100000[;Private;z_SUV;no;0;5;z_Highly Rural/ Rural;24/01/22;complet;dev_express;[250 - 500[
M;1939;194310077;VRAI;VRAI;[0 - 25000[;[0 - 25000[;Private;Pickup;yes;0;9;z_Highly Rural/ Rural;03/03/22;complet;dev_integral;[250 - 500[
F;1962;209988530;FAUX;FAUX;[100000 - 150000[;[3500000 - 450000[;Private;Van;yes;0;14;Highly Urban/ Urban;29/01/22;complet;dev_integral;[250 - 500[
F;1931;147651961;VRAI;VRAI;[0 - 25000[;[100000 - 150000[;Private;z_SUV;no;0;4;z_Highly Rural/ Rural;29/04/22;complet;dev_integral;[250 - 500[
F;1950;191854758;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Private;Sports Car;no;0;6;Highly Urban/ Urban;11/01/22;complet;dev_integral;[250 - 500[
F;1979;361403498;FAUX;VRAI;[0 - 25000[;[50000 - 100000[;Commercial;Pickup;no;7;1;z_Highly Rural/ Rural;11/05/22;complet;dev_express;[250 - 500[
F;1968;584272566;FAUX;VRAI;[25000 - 50000[;[0 - 25000[;Private;z_SUV;no;6;1;Highly Urban/ Urban;07/05/22;complet;dev_express;[250 - 500[
M;2018;665467392;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Commercial;Minivan;no;3;1;Highly Urban/ Urban;08/02/22;complet;dev_express;[250 - 500[
F;1951;834757651;FAUX;FAUX;[50000 - 100000[;[300000 - 350000[;Private;Minivan;yes;2;19;Highly Urban/ Urban;01/02/22;complet;dev_integral;[250 - 500[
F;1962;444568312;FAUX;FAUX;[25000 - 50000[;[0 - 25000[;Commercial;z_SUV;no;3;12;Highly Urban/ Urban;10/03/22;complet;dev_integral;[250 - 500[
F;1970;279011525;FAUX;FAUX;[25000 - 50000[;[0 - 25000[;Private;Minivan;no;1;1;Highly Urban/ Urban;08/03/22;complet;dev_integral;[250 - 500[
F;1963;831946689;FAUX;FAUX;[25000 - 50000[;[150000 - 200000[;Private;z_SUV;no;1;9;z_Highly Rural/ Rural;27/05/22;complet;dev_premium;[250 - 500[
F;1973;536344214;FAUX;FAUX;[50000 - 100000[;[250000 - 300000[;Private;Pickup;yes;2;9;Highly Urban/ Urban;07/01/22;complet;dev_vip;[500 - 750[
M;1942;681780913;VRAI;VRAI;[0 - 25000[;[100000 - 150000[;Private;Minivan;yes;0;1;Highly Urban/ Urban;14/02/22;complet;dev_express;[250 - 500[
M;1988;34672360;FAUX;FAUX;[25000 - 50000[;[150000 - 200000[;Private;Sports Car;no;0;4;Highly Urban/ Urban;21/02/22;complet;dev_express;[250 - 500[
M;1971;529903160;FAUX;VRAI;[25000 - 50000[;[150000 - 200000[;Commercial;Van;yes;0;7;z_Highly Rural/ Rural;09/04/22;complet;dev_integral;[250 - 500[
F;1958;630883519;FAUX;VRAI;[50000 - 100000[;[200000 - 250000[;Commercial;Minivan;no;5;9;Highly Urban/ Urban;25/03/22;complet;dev_integral;[250 - 500[
F;1976;848091901;FAUX;VRAI;[50000 - 100000[;[250000 - 300000[;Private;z_SUV;no;0;20;Highly Urban/ Urban;31/03/22;complet;dev_express;[250 - 500[
M;2006;489644907;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Private;Sports Car;no;0;15;Highly Urban/ Urban;02/02/22;complet;dev_integral;[250 - 500[
M;1973;129046868;FAUX;FAUX;[25000 - 50000[;[150000 - 200000[;Commercial;Pickup;yes;0;7;Highly Urban/ Urban;08/05/22;complet;dev_integral;[250 - 500[
M;1984;878875011;FAUX;VRAI;[100000 - 150000[;[300000 - 350000[;Commercial;z_SUV;no;0;9;Highly Urban/ Urban;04/04/22;complet;dev_integral;[250 - 500[
F;1993;310881592;VRAI;VRAI;[0 - 25000[;[0 - 25000[;Private;Sports Car;no;3;6;Highly Urban/ Urban;11/01/22;complet;dev_express;[250 - 500[
M;1962;447881480;FAUX;VRAI;[100000 - 150000[;[300000 - 350000[;Commercial;Panel Truck;no;4;8;Highly Urban/ Urban;22/03/22;complet;dev_express;[250 - 500[
M;1942;738670296;FAUX;VRAI;[25000 - 50000[;[150000 - 200000[;Commercial;Sports Car;no;0;1;Highly Urban/ Urban;30/01/22;complet;dev_integral;[250 - 500[
M;1988;117933628;FAUX;FAUX;[50000 - 100000[;[250000 - 300000[;Private;z_SUV;no;7;1;Highly Urban/ Urban;09/05/22;complet;dev_integral;[250 - 500[
M;1949;227888609;FAUX;FAUX;[25000 - 50000[;[150000 - 200000[;Commercial;Minivan;no;3;5;Highly Urban/ Urban;11/04/22;complet;dev_integral;[250 - 500[
M;1968;22797954;FAUX;FAUX;[100000 - 150000[;[0 - 25000[;Commercial;Van;yes;1;8;Highly Urban/ Urban;10/01/22;complet;dev_integral;[250 - 500[
M;1968;643388560;FAUX;FAUX;[100000 - 150000[;[300000 - 350000[;Private;z_SUV;no;2;;Highly Urban/ Urban;26/03/22;complet;dev_premium;[250 - 500[
F;2000;69364497;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Commercial;Panel Truck;no;10;14;Highly Urban/ Urban;24/02/22;complet;dev_express;[250 - 500[
F;2003;311580386;FAUX;VRAI;[100000 - 150000[;[300000 - 350000[;Commercial;Panel Truck;no;3;3;Highly Urban/ Urban;05/03/22;complet;dev_integral;[250 - 500[
F;1942;411155302;FAUX;FAUX;[0 - 25000[;[50000 - 100000[;Private;Minivan;no;0;10;Highly Urban/ Urban;30/04/22;complet;dev_express;[250 - 500[
M;1988;116680872;FAUX;FAUX;[0 - 25000[;[150000 - 200000[;Private;Sports Car;no;0;1;z_Highly Rural/ Rural;26/01/22;complet;dev_integral;[250 - 500[
F;1936;898118145;VRAI;VRAI;[100000 - 150000[;[250000 - 300000[;Private;Minivan;no;4;10;Highly Urban/ Urban;06/01/22;complet;dev_vip;[500 - 750[
M;1994;95336401;FAUX;FAUX;[50000 - 100000[;[150000 - 200000[;Private;Minivan;yes;0;13;Highly Urban/ Urban;09/01/22;complet;dev_integral;[250 - 500[
M;1956;645277690;FAUX;VRAI;[50000 - 100000[;[250000 - 300000[;Commercial;z_SUV;no;1;1;Highly Urban/ Urban;13/01/22;complet;dev_integral;[250 - 500[
F;1941;559694441;FAUX;FAUX;[150000 - 200000[;[0 - 25000[;Private;Sports Car;no;8;20;Highly Urban/ Urban;10/05/22;complet;dev_integral;[250 - 500[
M;1943;670388793;FAUX;VRAI;[50000 - 100000[;[250000 - 300000[;Commercial;Panel Truck;no;0;1;z_Highly Rural/ Rural;02/03/22;complet;dev_integral;[250 - 500[
F;1974;525521823;FAUX;VRAI;[50000 - 100000[;[0 - 25000[;Private;Minivan;no;2;18;Highly Urban/ Urban;30/01/22;complet;dev_express;[250 - 500[
F;1970;224668464;FAUX;FAUX;[0 - 25000[;[150000 - 200000[;Private;z_SUV;no;0;25;Highly Urban/ Urban;14/04/22;complet;dev_integral;[250 - 500[
M;1993;663788894;FAUX;VRAI;[100000 - 150000[;[0 - 25000[;Commercial;Panel Truck;yes;0;19;Highly Urban/ Urban;29/05/22;complet;dev_integral;[250 - 500[
M;2018;169751394;FAUX;VRAI;[25000 - 50000[;[100000 - 150000[;Private;Pickup;yes;0;17;Highly Urban/ Urban;24/05/22;complet;dev_express;[250 - 500[
F;1971;689394033;FAUX;FAUX;[50000 - 100000[;[250000 - 300000[;Commercial;Pickup;yes;2;11;z_Highly Rural/ Rural;27/01/22;complet;dev_integral;[250 - 500[
F;1966;182103313;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Private;Van;no;3;13;Highly Urban/ Urban;07/05/22;complet;dev_express;[250 - 500[
M;1951;299140169;FAUX;VRAI;[25000 - 50000[;[100000 - 150000[;Commercial;z_SUV;no;0;8;z_Highly Rural/ Rural;06/03/22;complet;dev_premium;[250 - 500[
M;2004;80400001;FAUX;VRAI;[25000 - 50000[;[0 - 25000[;Commercial;z_SUV;no;1;5;Highly Urban/ Urban;06/05/22;complet;dev_express;[250 - 500[
F;1969;173433279;FAUX;VRAI;[50000 - 100000[;[0 - 25000[;Private;Minivan;no;0;1;z_Highly Rural/ Rural;23/01/22;complet;dev_premium;[500 - 750[
M;1998;890341351;FAUX;VRAI;[0 - 25000[;[0 - 25000[;Commercial;z_SUV;no;3;1;Highly Urban/ Urban;21/01/22;complet;dev_integral;[250 - 500[
M;1960;154099901;FAUX;VRAI;[0 - 25000[;[0 - 25000[;Private;Minivan;yes;1;;Highly Urban/ Urban;24/05/22;complet;dev_integral;[250 - 500[
F;1983;220866354;FAUX;VRAI;[25000 - 50000[;[100000 - 150000[;Private;Minivan;yes;4;8;z_Highly Rural/ Rural;23/04/22;complet;dev_integral;[250 - 500[
F;1961;670592422;FAUX;FAUX;[100000 - 150000[;[3500000 - 450000[;Private;z_SUV;no;0;9;Highly Urban/ Urban;19/02/22;complet;dev_express;[250 - 500[
F;1954;75797679;FAUX;FAUX;[25000 - 50000[;[0 - 25000[;Private;Minivan;no;0;7;z_Highly Rural/ Rural;10/01/22;complet;dev_express;[250 - 500[
M;2014;891867898;FAUX;VRAI;[25000 - 50000[;[0 - 25000[;Private;Sports Car;no;0;13;Highly Urban/ Urban;26/02/22;complet;dev_premium;[250 - 500[
F;1989;845901981;VRAI;VRAI;[0 - 25000[;[50000 - 100000[;Private;z_SUV;no;0;10;Highly Urban/ Urban;03/01/22;complet;dev_express;[250 - 500[
M;1963;472146079;FAUX;FAUX;[0 - 25000[;[150000 - 200000[;Private;Minivan;yes;0;;Highly Urban/ Urban;27/01/22;complet;dev_integral;[250 - 500[
M;1938;210395584;FAUX;FAUX;[25000 - 50000[;[0 - 25000[;Commercial;Panel Truck;no;2;8;z_Highly Rural/ Rural;26/05/22;complet;dev_integral;[250 - 500[
F;1973;431995633;FAUX;VRAI;[0 - 25000[;[0 - 25000[;Private;Minivan;no;3;1;Highly Urban/ Urban;07/03/22;complet;dev_integral;[250 - 500[
F;1972;669050167;FAUX;FAUX;[25000 - 50000[;[0 - 25000[;Private;z_SUV;no;3;;Highly Urban/ Urban;16/04/22;complet;dev_express;[250 - 500[
M;1978;15104041;FAUX;VRAI;[25000 - 50000[;[150000 - 200000[;Private;z_SUV;no;3;6;Highly Urban/ Urban;23/05/22;complet;dev_express;[250 - 500[
F;1955;476231278;FAUX;VRAI;[25000 - 50000[;[100000 - 150000[;Private;z_SUV;no;0;11;Highly Urban/ Urban;08/01/22;complet;dev_premium;[250 - 500[
M;2002;554211907;FAUX;VRAI;[50000 - 100000[;[200000 - 250000[;Private;Minivan;no;0;21;Highly Urban/ Urban;29/05/22;complet;dev_integral;[250 - 500[
M;1952;364743204;VRAI;VRAI;[25000 - 50000[;[150000 - 200000[;Private;Minivan;yes;1;8;Highly Urban/ Urban;10/01/22;complet;dev_integral;[250 - 500[
F;1967;204467194;FAUX;FAUX;[50000 - 100000[;[250000 - 300000[;Private;Minivan;no;0;;Highly Urban/ Urban;18/04/22;complet;dev_integral;[250 - 500[
M;2011;324774768;FAUX;VRAI;[150000 - 200000[;[3500000 - 450000[;Private;Minivan;no;1;18;Highly Urban/ Urban;16/01/22;complet;dev_express;[250 - 500[
M;1945;850540130;FAUX;FAUX;[50000 - 100000[;[150000 - 200000[;Commercial;Van;yes;2;7;Highly Urban/ Urban;02/01/22;complet;dev_express;[250 - 500[
M;1955;888257169;FAUX;FAUX;[100000 - 150000[;[0 - 25000[;Commercial;Van;no;3;16;Highly Urban/ Urban;18/03/22;complet;dev_integral;[250 - 500[
M;1949;374169632;FAUX;FAUX;[100000 - 150000[;[3500000 - 450000[;Private;Sports Car;no;0;14;Highly Urban/ Urban;19/01/22;complet;dev_premium;[250 - 500[
M;2012;756528278;FAUX;VRAI;[50000 - 100000[;[150000 - 200000[;Commercial;z_SUV;no;0;11;Highly Urban/ Urban;06/05/22;complet;dev_integral;[250 - 500[
F;1957;34242638;FAUX;VRAI;[25000 - 50000[;[100000 - 150000[;Commercial;z_SUV;no;3;4;Highly Urban/ Urban;27/04/22;complet;dev_express;[250 - 500[
M;2010;399577973;FAUX;FAUX;[100000 - 150000[;[0 - 25000[;Private;Minivan;no;4;19;Highly Urban/ Urban;16/02/22;complet;dev_express;[250 - 500[
F;1933;387642112;FAUX;FAUX;[0 - 25000[;[150000 - 200000[;Private;Pickup;no;0;14;Highly Urban/ Urban;06/03/22;complet;dev_integral;[250 - 500[
M;1983;90222599;FAUX;FAUX;[25000 - 50000[;[0 - 25000[;Private;z_SUV;no;0;5;z_Highly Rural/ Rural;07/01/22;complet;dev_express;[250 - 500[
M;1950;48444248;FAUX;VRAI;[100000 - 150000[;[0 - 25000[;Private;Minivan;yes;0;16;Highly Urban/ Urban;23/02/22;complet;dev_express;[250 - 500[
F;1981;86189592;VRAI;VRAI;[100000 - 150000[;[300000 - 350000[;Private;z_SUV;no;0;12;Highly Urban/ Urban;11/04/22;complet;dev_integral;[250 - 500[
F;1985;596740432;FAUX;FAUX;[0 - 25000[;[3500000 - 450000[;Private;Sports Car;no;1;15;Highly Urban/ Urban;16/03/22;complet;dev_integral;[250 - 500[
F;1979;836253441;FAUX;FAUX;[0 - 25000[;[0 - 25000[;Commercial;Minivan;no;2;11;Highly Urban/ Urban;13/05/22;complet;dev_express;[250 - 500[
M;1975;206585017;FAUX;FAUX;[100000 - 150000[;[300000 - 350000[;Commercial;Panel Truck;yes;1;7;Highly Urban/ Urban;08/01/22;complet;dev_express;[250 - 500[
F;1951;541223386;FAUX;FAUX;[100000 - 150000[;[300000 - 350000[;Private;Van;yes;0;3;Highly Urban/ Urban;13/03/22;complet;dev_express;[250 - 500[
M;1945;184179615;FAUX;FAUX;[25000 - 50000[;[150000 - 200000[;Commercial;Pickup;yes;3;8;Highly Urban/ Urban;05/01/22;complet;dev_express;[250 - 500[
F;1985;369296761;VRAI;VRAI;[50000 - 100000[;[150000 - 200000[;Commercial;Pickup;no;1;8;Highly Urban/ Urban;17/02/22;complet;dev_premium;[250 - 500[
M;1931;319088270;FAUX;FAUX;[0 - 25000[;[0 - 25000[;Private;z_SUV;no;0;16;z_Highly Rural/ Rural;14/04/22;complet;dev_premium;[250 - 500[
M;1945;113651580;FAUX;FAUX;[0 - 25000[;[100000 - 150000[;Private;z_SUV;no;2;10;Highly Urban/ Urban;10/02/22;complet;dev_express;[250 - 500[
M;1951;369653247;VRAI;VRAI;[50000 - 100000[;[0 - 25000[;Commercial;Minivan;no;0;9;z_Highly Rural/ Rural;17/04/22;complet;dev_integral;[250 - 500[
F;2009;528109994;FAUX;FAUX;[0 - 25000[;[200000 - 250000[;Commercial;Sports Car;no;7;1;Highly Urban/ Urban;15/02/22;complet;dev_integral;[250 - 500[
M;2019;678229968;FAUX;FAUX;[100000 - 150000[;[0 - 25000[;Commercial;Panel Truck;no;0;5;Highly Urban/ Urban;07/04/22;complet;dev_integral;[250 - 500[
M;1934;459769624;FAUX;VRAI;[0 - 25000[;[0 - 25000[;Private;z_SUV;no;8;5;Highly Urban/ Urban;11/01/22;complet;dev_express;[250 - 500[
M;1958;828565290;FAUX;FAUX;[250000 - 300000[;[0 - 25000[;Commercial;Panel Truck;no;0;16;Highly Urban/ Urban;29/01/22;complet;dev_express;[250 - 500[
M;1964;414400614;FAUX;FAUX;[200000 - 250000[;[0 - 25000[;Commercial;Panel Truck;yes;5;19;Highly Urban/ Urban;27/01/22;complet;dev_express;[250 - 500[
F;2019;108108058;FAUX;VRAI;[50000 - 100000[;[0 - 25000[;Private;Minivan;no;0;7;Highly Urban/ Urban;09/04/22;complet;dev_integral;[250 - 500[
F;2002;76251253;FAUX;VRAI;[50000 - 100000[;[250000 - 300000[;Commercial;z_SUV;no;0;8;Highly Urban/ Urban;04/02/22;complet;dev_integral;[250 - 500[
M;2013;52758753;FAUX;VRAI;[50000 - 100000[;[200000 - 250000[;Private;Minivan;no;2;9;Highly Urban/ Urban;13/04/22;complet;dev_premium;[250 - 500[
M;1983;68624473;FAUX;FAUX;[0 - 25000[;[250000 - 300000[;Commercial;Van;yes;1;14;Highly Urban/ Urban;01/03/22;complet;dev_premium;[250 - 500[
F;1960;601356160;FAUX;FAUX;[0 - 25000[;[50000 - 100000[;Private;z_SUV;no;0;1;Highly Urban/ Urban;13/02/22;complet;dev_premium;[250 - 500[
M;1959;795007042;FAUX;VRAI;[25000 - 50000[;[100000 - 150000[;Commercial;Van;yes;2;1;Highly Urban/ Urban;27/03/22;complet;dev_integral;[250 - 500[
M;1973;717863458;FAUX;FAUX;[100000 - 150000[;[250000 - 300000[;Private;Sports Car;no;0;14;Highly Urban/ Urban;26/03/22;complet;dev_express;[250 - 500[
F;1942;313245130;FAUX;FAUX;[50000 - 100000[;[300000 - 350000[;Private;Pickup;no;0;;Highly Urban/ Urban;05/04/22;complet;dev_premium;[250 - 500[
F;2014;686264756;FAUX;FAUX;[0 - 25000[;[50000 - 100000[;Private;z_SUV;no;2;16;z_Highly Rural/ Rural;23/01/22;complet;dev_premium;[250 - 500[
M;1946;761469019;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Commercial;Pickup;no;0;16;Highly Urban/ Urban;14/02/22;complet;dev_integral;[250 - 500[
F;1967;730126992;FAUX;FAUX;[25000 - 50000[;[100000 - 150000[;Private;Pickup;no;0;;Highly Urban/ Urban;31/03/22;complet;dev_express;[250 - 500[
M;1972;240200251;FAUX;FAUX;[0 - 25000[;[0 - 25000[;Private;Pickup;no;1;1;Highly Urban/ Urban;11/05/22;complet;dev_integral;[250 - 500[
F;1985;860805113;FAUX;VRAI;[0 - 25000[;[0 - 25000[;Private;z_SUV;no;7;1;Highly Urban/ Urban;24/03/22;complet;dev_integral;[250 - 500[
M;1950;613628697;FAUX;FAUX;[0 - 25000[;[100000 - 150000[;Private;Pickup;no;6;1;Highly Urban/ Urban;29/03/22;complet;dev_express;[250 - 500[
F;1987;553344459;FAUX;VRAI;[0 - 25000[;[50000 - 100000[;Commercial;Panel Truck;yes;0;1;Highly Urban/ Urban;02/01/22;complet;dev_integral;[250 - 500[
M;1954;73441453;VRAI;VRAI;[25000 - 50000[;[150000 - 200000[;Commercial;Pickup;yes;5;1;Highly Urban/ Urban;29/05/22;complet;dev_integral;[250 - 500[
M;2007;559405367;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Private;Van;no;11;16;Highly Urban/ Urban;18/04/22;complet;dev_integral;[250 - 500[
M;1957;871562209;FAUX;FAUX;[0 - 25000[;[100000 - 150000[;Private;Minivan;no;2;1;z_Highly Rural/ Rural;17/04/22;complet;dev_integral;[250 - 500[
M;1940;384794773;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Commercial;Minivan;yes;6;7;Highly Urban/ Urban;08/03/22;complet;dev_integral;[250 - 500[
F;1934;426874877;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Private;Sports Car;no;0;12;Highly Urban/ Urban;28/04/22;complet;dev_express;[250 - 500[
M;1976;229273180;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Commercial;z_SUV;no;1;7;z_Highly Rural/ Rural;05/04/22;complet;dev_premium;[250 - 500[
M;1981;321163186;VRAI;VRAI;[0 - 25000[;[150000 - 200000[;Commercial;Minivan;no;0;5;Highly Urban/ Urban;30/03/22;complet;dev_premium;[500 - 750[
F;1964;105005818;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Private;Minivan;no;2;1;Highly Urban/ Urban;09/04/22;complet;dev_integral;[250 - 500[
F;1960;593081914;FAUX;FAUX;[100000 - 150000[;[300000 - 350000[;Commercial;Panel Truck;no;6;18;Highly Urban/ Urban;06/05/22;complet;dev_express;[250 - 500[
F;1952;867454286;VRAI;VRAI;[25000 - 50000[;[150000 - 200000[;Private;z_SUV;no;4;11;z_Highly Rural/ Rural;29/04/22;complet;dev_integral;[250 - 500[
F;1975;687598312;FAUX;FAUX;[25000 - 50000[;[100000 - 150000[;Commercial;z_SUV;no;3;1;Highly Urban/ Urban;03/01/22;complet;dev_express;[250 - 500[
M;2003;113295716;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Commercial;Panel Truck;yes;1;4;z_Highly Rural/ Rural;09/05/22;complet;dev_vip;[750 - 1000[
F;1931;479061477;FAUX;FAUX;[0 - 25000[;[150000 - 200000[;Commercial;Pickup;yes;0;17;Highly Urban/ Urban;22/01/22;complet;dev_integral;[250 - 500[
F;2014;177388510;FAUX;FAUX;[25000 - 50000[;[100000 - 150000[;Private;Minivan;no;0;15;Highly Urban/ Urban;29/04/22;complet;dev_express;[250 - 500[
F;1950;382145402;FAUX;FAUX;[50000 - 100000[;[150000 - 200000[;Commercial;Panel Truck;yes;5;;Highly Urban/ Urban;24/02/22;complet;dev_integral;[250 - 500[
F;1965;602353933;FAUX;FAUX;[0 - 25000[;[0 - 25000[;Commercial;Pickup;yes;0;1;Highly Urban/ Urban;01/04/22;complet;dev_express;[250 - 500[
F;1940;444336774;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Commercial;Pickup;no;3;13;Highly Urban/ Urban;12/02/22;complet;dev_express;[250 - 500[
F;1964;154934221;FAUX;VRAI;[25000 - 50000[;[200000 - 250000[;Private;Van;yes;0;12;Highly Urban/ Urban;19/04/22;complet;dev_integral;[250 - 500[
M;1944;475429580;FAUX;VRAI;[0 - 25000[;[0 - 25000[;Commercial;z_SUV;no;2;6;Highly Urban/ Urban;06/02/22;complet;dev_premium;[250 - 500[
F;1963;178518521;FAUX;VRAI;[0 - 25000[;[50000 - 100000[;Private;Sports Car;no;0;9;Highly Urban/ Urban;07/01/22;complet;dev_integral;[250 - 500[
F;1994;487596723;FAUX;FAUX;[0 - 25000[;[0 - 25000[;Commercial;Pickup;yes;0;1;Highly Urban/ Urban;19/03/22;complet;dev_premium;[250 - 500[
F;1951;586863340;FAUX;FAUX;[0 - 25000[;[300000 - 350000[;Private;Pickup;no;0;;Highly Urban/ Urban;10/03/22;complet;dev_integral;[250 - 500[
F;1973;414042813;FAUX;FAUX;[25000 - 50000[;[100000 - 150000[;Commercial;Pickup;yes;0;19;Highly Urban/ Urban;08/05/22;complet;dev_integral;[250 - 500[
F;1936;281506755;FAUX;VRAI;[50000 - 100000[;[150000 - 200000[;Commercial;z_SUV;no;0;7;Highly Urban/ Urban;09/03/22;complet;dev_express;[250 - 500[
M;1950;392283640;FAUX;FAUX;[0 - 25000[;[100000 - 150000[;Private;z_SUV;no;2;15;Highly Urban/ Urban;20/04/22;complet;dev_express;[250 - 500[
F;1943;700563558;FAUX;FAUX;[100000 - 150000[;[0 - 25000[;Commercial;Pickup;yes;3;1;Highly Urban/ Urban;05/04/22;complet;dev_integral;[250 - 500[
M;1975;374344506;FAUX;VRAI;[50000 - 100000[;[250000 - 300000[;Private;z_SUV;no;4;9;Highly Urban/ Urban;20/05/22;complet;dev_integral;[250 - 500[
M;1959;185261484;FAUX;VRAI;[0 - 25000[;[100000 - 150000[;Private;z_SUV;no;1;6;Highly Urban/ Urban;03/03/22;complet;dev_integral;[250 - 500[
F;1954;24185895;VRAI;VRAI;[0 - 25000[;[100000 - 150000[;Private;z_SUV;no;2;1;Highly Urban/ Urban;12/03/22;complet;dev_express;[250 - 500[
F;1940;198385943;FAUX;VRAI;[50000 - 100000[;[0 - 25000[;Private;Sports Car;no;0;12;Highly Urban/ Urban;06/01/22;complet;dev_express;[250 - 500[
M;1995;649319868;FAUX;FAUX;[0 - 25000[;[200000 - 250000[;Commercial;Pickup;yes;7;4;Highly Urban/ Urban;17/01/22;complet;dev_express;[250 - 500[
F;1932;204749450;FAUX;VRAI;[0 - 25000[;[50000 - 100000[;Private;z_SUV;no;1;8;Highly Urban/ Urban;04/03/22;complet;dev_integral;[250 - 500[
F;1971;747221815;FAUX;FAUX;[100000 - 150000[;[300000 - 350000[;Private;z_SUV;no;0;20;Highly Urban/ Urban;28/02/22;complet;dev_premium;[250 - 500[
M;1985;411662809;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Commercial;Van;no;0;4;Highly Urban/ Urban;22/03/22;complet;dev_express;[250 - 500[
F;1999;194541428;FAUX;VRAI;[25000 - 50000[;[100000 - 150000[;Commercial;Minivan;no;0;10;Highly Urban/ Urban;09/05/22;complet;dev_express;[250 - 500[
F;1987;4198472;FAUX;FAUX;[50000 - 100000[;[250000 - 300000[;Commercial;Pickup;no;0;;Highly Urban/ Urban;11/03/22;complet;dev_integral;[250 - 500[
F;1971;367932899;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Commercial;Van;yes;5;1;Highly Urban/ Urban;19/02/22;complet;dev_integral;[250 - 500[
F;1987;567216157;FAUX;VRAI;[0 - 25000[;[100000 - 150000[;Private;Sports Car;no;2;8;Highly Urban/ Urban;28/04/22;complet;dev_premium;[250 - 500[
M;1996;665267727;FAUX;FAUX;[150000 - 200000[;[3500000 - 450000[;Private;Pickup;yes;0;1;Highly Urban/ Urban;01/03/22;complet;dev_integral;[250 - 500[
M;1987;33968421;VRAI;VRAI;[50000 - 100000[;[300000 - 350000[;Private;Minivan;yes;1;1;Highly Urban/ Urban;17/01/22;complet;dev_integral;[250 - 500[
M;1965;622446604;FAUX;FAUX;[0 - 25000[;[100000 - 150000[;Private;z_SUV;no;0;9;z_Highly Rural/ Rural;12/03/22;complet;dev_premium;[250 - 500[
M;1976;539300850;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Private;Sports Car;no;1;5;Highly Urban/ Urban;14/04/22;complet;dev_express;[250 - 500[
M;1990;593292601;FAUX;FAUX;[50000 - 100000[;[250000 - 300000[;Commercial;Panel Truck;no;0;12;Highly Urban/ Urban;17/02/22;complet;dev_express;[250 - 500[
F;1965;801145655;FAUX;FAUX;[50000 - 100000[;[100000 - 150000[;Private;Minivan;no;2;11;Highly Urban/ Urban;19/04/22;complet;dev_integral;[250 - 500[
M;1949;576619183;VRAI;VRAI;[0 - 25000[;[100000 - 150000[;Commercial;Pickup;no;0;5;z_Highly Rural/ Rural;18/05/22;complet;dev_integral;[250 - 500[
M;1937;495185712;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Commercial;Pickup;yes;1;12;z_Highly Rural/ Rural;13/03/22;complet;dev_express;[250 - 500[
F;2022;165750814;VRAI;VRAI;[200000 - 250000[;[0 - 25000[;Commercial;Van;yes;0;;Highly Urban/ Urban;11/05/22;complet;dev_express;[250 - 500[
